ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
REQUEST	98		Home	1590947607072	1590947607078	OK	 
USER	InscribirCurso	99	START	1590947607178	1590947607178
REQUEST	99		Home	1590947607178	1590947607184	OK	 
REQUEST	53		IniciarSesion	1590947607198	1590947607202	OK	 
USER	InscribirCurso	100	START	1590947607293	1590947607293
REQUEST	100		Home	1590947607293	1590947607297	OK	 
REQUEST	54		IniciarSesion	1590947607304	1590947607307	OK	 
USER	InscribirCurso	101	START	1590947607402	1590947607402
REQUEST	101		Home	1590947607403	1590947607406	OK	 
REQUEST	55		IniciarSesion	1590947607418	1590947607421	OK	 
USER	InscribirCurso	102	START	1590947607512	1590947607512
REQUEST	102		Home	1590947607513	1590947607517	OK	 
REQUEST	56		IniciarSesion	1590947607523	1590947607526	OK	 
USER	InscribirCurso	103	START	1590947607618	1590947607618
REQUEST	103		Home	1590947607618	1590947607622	OK	 
REQUEST	57		IniciarSesion	1590947607628	1590947607631	OK	 
USER	InscribirCurso	104	START	1590947607728	1590947607728
REQUEST	104		Home	1590947607728	1590947607732	OK	 
REQUEST	58		IniciarSesion	1590947607749	1590947607752	OK	 
USER	InscribirCurso	105	START	1590947607840	1590947607840
REQUEST	105		Home	1590947607840	1590947607844	OK	 
REQUEST	59		IniciarSesion	1590947607862	1590947607865	OK	 
USER	InscribirCurso	106	START	1590947607954	1590947607954
REQUEST	106		Home	1590947607954	1590947607959	OK	 
REQUEST	60		IniciarSesion	1590947607980	1590947607983	OK	 
USER	InscribirCurso	107	START	1590947608060	1590947608060
REQUEST	107		Home	1590947608060	1590947608063	OK	 
REQUEST	61		IniciarSesion	1590947608092	1590947608098	OK	 
USER	InscribirCurso	108	START	1590947608172	1590947608172
REQUEST	108		Home	1590947608173	1590947608177	OK	 
REQUEST	62		IniciarSesion	1590947608198	1590947608202	OK	 
USER	InscribirCurso	109	START	1590947608279	1590947608279
REQUEST	109		Home	1590947608279	1590947608283	OK	 
REQUEST	63		IniciarSesion	1590947608313	1590947608321	OK	 
USER	InscribirCurso	110	START	1590947608391	1590947608391
REQUEST	110		Home	1590947608391	1590947608395	OK	 
REQUEST	64		IniciarSesion	1590947608422	1590947608425	OK	 
USER	InscribirCurso	111	START	1590947608502	1590947608502
REQUEST	111		Home	1590947608503	1590947608506	OK	 
REQUEST	65		IniciarSesion	1590947608528	1590947608531	OK	 
USER	InscribirCurso	112	START	1590947608619	1590947608619
REQUEST	112		Home	1590947608619	1590947608623	OK	 
REQUEST	66		IniciarSesion	1590947608629	1590947608632	OK	 
USER	InscribirCurso	113	START	1590947608731	1590947608731
REQUEST	113		Home	1590947608731	1590947608735	OK	 
REQUEST	67		IniciarSesion	1590947608753	1590947608756	OK	 
USER	InscribirCurso	114	START	1590947608832	1590947608832
REQUEST	114		Home	1590947608832	1590947608836	OK	 
REQUEST	68		IniciarSesion	1590947608858	1590947608862	OK	 
USER	InscribirCurso	115	START	1590947608932	1590947608932
REQUEST	115		Home	1590947608933	1590947608939	OK	 
REQUEST	69		IniciarSesion	1590947608968	1590947608972	OK	 
USER	InscribirCurso	116	START	1590947609032	1590947609032
REQUEST	116		Home	1590947609032	1590947609035	OK	 
REQUEST	70		IniciarSesion	1590947609079	1590947609082	OK	 
USER	InscribirCurso	117	START	1590947609133	1590947609133
REQUEST	117		Home	1590947609133	1590947609137	OK	 
REQUEST	71		IniciarSesion	1590947609191	1590947609194	OK	 
USER	InscribirCurso	118	START	1590947609233	1590947609233
REQUEST	118		Home	1590947609233	1590947609236	OK	 
REQUEST	72		IniciarSesion	1590947609300	1590947609303	OK	 
USER	InscribirCurso	119	START	1590947609332	1590947609332
REQUEST	119		Home	1590947609333	1590947609336	OK	 
REQUEST	73		IniciarSesion	1590947609412	1590947609415	OK	 
USER	InscribirCurso	120	START	1590947609433	1590947609433
REQUEST	120		Home	1590947609434	1590947609437	OK	 
REQUEST	74		IniciarSesion	1590947609519	1590947609522	OK	 
USER	InscribirCurso	121	START	1590947609530	1590947609530
REQUEST	121		Home	1590947609530	1590947609533	OK	 
USER	InscribirCurso	122	START	1590947609630	1590947609630
REQUEST	122		Home	1590947609631	1590947609635	OK	 
REQUEST	75		IniciarSesion	1590947609641	1590947609644	OK	 
USER	InscribirCurso	123	START	1590947609731	1590947609731
REQUEST	123		Home	1590947609732	1590947609736	OK	 
REQUEST	76		IniciarSesion	1590947609752	1590947609755	OK	 
REQUEST	77		IniciarSesion	1590947609842	1590947609845	OK	 
USER	InscribirCurso	124	START	1590947609853	1590947609853
REQUEST	124		Home	1590947609853	1590947609856	OK	 
REQUEST	78		IniciarSesion	1590947609934	1590947609937	OK	 
USER	InscribirCurso	125	START	1590947609960	1590947609960
REQUEST	125		Home	1590947609961	1590947609972	OK	 
REQUEST	79		IniciarSesion	1590947610028	1590947610031	OK	 
USER	InscribirCurso	126	START	1590947610069	1590947610069
REQUEST	126		Home	1590947610070	1590947610073	OK	 
REQUEST	80		IniciarSesion	1590947610138	1590947610141	OK	 
USER	InscribirCurso	127	START	1590947610180	1590947610180
REQUEST	127		Home	1590947610181	1590947610184	OK	 
REQUEST	81		IniciarSesion	1590947610238	1590947610241	OK	 
USER	InscribirCurso	128	START	1590947610291	1590947610291
REQUEST	128		Home	1590947610291	1590947610295	OK	 
REQUEST	82		IniciarSesion	1590947610339	1590947610343	OK	 
USER	InscribirCurso	129	START	1590947610402	1590947610402
REQUEST	129		Home	1590947610402	1590947610405	OK	 
REQUEST	83		IniciarSesion	1590947610438	1590947610441	OK	 
USER	InscribirCurso	130	START	1590947610508	1590947610508
REQUEST	130		Home	1590947610508	1590947610512	OK	 
REQUEST	84		IniciarSesion	1590947610540	1590947610543	OK	 
USER	InscribirCurso	131	START	1590947610618	1590947610618
REQUEST	131		Home	1590947610618	1590947610622	OK	 
REQUEST	85		IniciarSesion	1590947610640	1590947610643	OK	 
USER	InscribirCurso	132	START	1590947610740	1590947610740
REQUEST	132		Home	1590947610741	1590947610744	OK	 
REQUEST	86		IniciarSesion	1590947610752	1590947610757	OK	 
USER	InscribirCurso	133	START	1590947610854	1590947610854
REQUEST	133		Home	1590947610854	1590947610858	OK	 
REQUEST	87		IniciarSesion	1590947610858	1590947610861	OK	 
USER	InscribirCurso	134	START	1590947610959	1590947610959
REQUEST	134		Home	1590947610959	1590947610963	OK	 
REQUEST	88		IniciarSesion	1590947610991	1590947610994	OK	 
USER	InscribirCurso	135	START	1590947611068	1590947611068
REQUEST	135		Home	1590947611069	1590947611074	OK	 
REQUEST	89		IniciarSesion	1590947611091	1590947611094	OK	 
USER	InscribirCurso	136	START	1590947611182	1590947611182
REQUEST	136		Home	1590947611182	1590947611185	OK	 
REQUEST	90		IniciarSesion	1590947611203	1590947611206	OK	 
USER	InscribirCurso	137	START	1590947611293	1590947611293
REQUEST	137		Home	1590947611293	1590947611297	OK	 
REQUEST	91		IniciarSesion	1590947611308	1590947611311	OK	 
USER	InscribirCurso	138	START	1590947611399	1590947611399
REQUEST	138		Home	1590947611399	1590947611403	OK	 
REQUEST	92		IniciarSesion	1590947611420	1590947611423	OK	 
USER	InscribirCurso	139	START	1590947611509	1590947611509
REQUEST	139		Home	1590947611509	1590947611513	OK	 
REQUEST	93		IniciarSesion	1590947611531	1590947611534	OK	 
USER	InscribirCurso	140	START	1590947611632	1590947611632
REQUEST	140		Home	1590947611632	1590947611636	OK	 
REQUEST	94		IniciarSesion	1590947611643	1590947611645	OK	 
USER	InscribirCurso	141	START	1590947611734	1590947611734
REQUEST	141		Home	1590947611734	1590947611738	OK	 
REQUEST	95		IniciarSesion	1590947611738	1590947611741	OK	 
USER	InscribirCurso	142	START	1590947611839	1590947611839
REQUEST	142		Home	1590947611839	1590947611843	OK	 
REQUEST	96		IniciarSesion	1590947611860	1590947611863	OK	 
USER	InscribirCurso	143	START	1590947611962	1590947611962
REQUEST	143		Home	1590947611962	1590947611966	OK	 
REQUEST	97		IniciarSesion	1590947611984	1590947611989	OK	 
USER	InscribirCurso	144	START	1590947612073	1590947612073
REQUEST	144		Home	1590947612073	1590947612077	OK	 
REQUEST	98		IniciarSesion	1590947612089	1590947612093	OK	 
USER	InscribirCurso	145	START	1590947612179	1590947612179
REQUEST	145		Home	1590947612179	1590947612191	OK	 
REQUEST	99		IniciarSesion	1590947612191	1590947612207	OK	 
USER	InscribirCurso	146	START	1590947612291	1590947612291
REQUEST	146		Home	1590947612291	1590947612295	OK	 
REQUEST	100		IniciarSesion	1590947612313	1590947612317	OK	 
USER	InscribirCurso	147	START	1590947612398	1590947612398
REQUEST	147		Home	1590947612398	1590947612405	OK	 
REQUEST	101		IniciarSesion	1590947612419	1590947612424	OK	 
USER	InscribirCurso	148	START	1590947612509	1590947612509
REQUEST	148		Home	1590947612510	1590947612513	OK	 
REQUEST	102		IniciarSesion	1590947612530	1590947612535	OK	 
USER	InscribirCurso	149	START	1590947612620	1590947612620
REQUEST	149		Home	1590947612620	1590947612624	OK	 
REQUEST	103		IniciarSesion	1590947612631	1590947612635	OK	 
USER	InscribirCurso	150	START	1590947612720	1590947612720
REQUEST	150		Home	1590947612720	1590947612724	OK	 
REQUEST	104		IniciarSesion	1590947612753	1590947612756	OK	 
USER	InscribirCurso	151	START	1590947612823	1590947612823
REQUEST	151		Home	1590947612823	1590947612827	OK	 
REQUEST	105		IniciarSesion	1590947612860	1590947612865	OK	 
USER	InscribirCurso	152	START	1590947612921	1590947612921
REQUEST	152		Home	1590947612921	1590947612925	OK	 
REQUEST	106		IniciarSesion	1590947612979	1590947612983	OK	 
USER	InscribirCurso	153	START	1590947613022	1590947613022
REQUEST	153		Home	1590947613023	1590947613026	OK	 
REQUEST	107		IniciarSesion	1590947613081	1590947613085	OK	 
USER	InscribirCurso	154	START	1590947613118	1590947613118
REQUEST	154		Home	1590947613118	1590947613124	OK	 
REQUEST	108		IniciarSesion	1590947613193	1590947613196	OK	 
USER	InscribirCurso	155	START	1590947613219	1590947613219
REQUEST	155		Home	1590947613219	1590947613223	OK	 
REQUEST	109		IniciarSesion	1590947613300	1590947613304	OK	 
USER	InscribirCurso	156	START	1590947613321	1590947613321
REQUEST	156		Home	1590947613322	1590947613325	OK	 
REQUEST	110		IniciarSesion	1590947613412	1590947613416	OK	 
USER	InscribirCurso	157	START	1590947613422	1590947613422
REQUEST	157		Home	1590947613422	1590947613426	OK	 
USER	InscribirCurso	158	START	1590947613518	1590947613518
REQUEST	158		Home	1590947613518	1590947613523	OK	 
REQUEST	111		IniciarSesion	1590947613518	1590947613523	OK	 
USER	InscribirCurso	159	START	1590947613618	1590947613618
REQUEST	159		Home	1590947613619	1590947613622	OK	 
REQUEST	112		IniciarSesion	1590947613640	1590947613644	OK	 
USER	InscribirCurso	160	START	1590947613741	1590947613741
REQUEST	160		Home	1590947613742	1590947613745	OK	 
REQUEST	113		IniciarSesion	1590947613752	1590947613755	OK	 
USER	InscribirCurso	161	START	1590947613851	1590947613851
REQUEST	161		Home	1590947613851	1590947613855	OK	 
REQUEST	114		IniciarSesion	1590947613851	1590947613855	OK	 
REQUEST	1		IniciadoSesion	1590947613673	1590947613954	OK	 
USER	InscribirCurso	162	START	1590947613958	1590947613958
REQUEST	115		IniciarSesion	1590947613954	1590947613959	OK	 
REQUEST	1		IniciadoSesion Redirect 1	1590947613959	1590947613962	OK	 
REQUEST	162		Home	1590947613958	1590947613963	OK	 
REQUEST	116		IniciarSesion	1590947614050	1590947614053	OK	 
REQUEST	2		IniciadoSesion	1590947613763	1590947614057	OK	 
REQUEST	2		IniciadoSesion Redirect 1	1590947614057	1590947614060	OK	 
USER	InscribirCurso	163	START	1590947614071	1590947614071
REQUEST	163		Home	1590947614072	1590947614075	OK	 
REQUEST	3		IniciadoSesion	1590947613862	1590947614146	OK	 
REQUEST	3		IniciadoSesion Redirect 1	1590947614146	1590947614150	OK	 
REQUEST	117		IniciarSesion	1590947614152	1590947614155	OK	 
USER	InscribirCurso	164	START	1590947614178	1590947614178
REQUEST	164		Home	1590947614178	1590947614183	OK	 
REQUEST	4		IniciadoSesion	1590947613969	1590947614251	OK	 
REQUEST	118		IniciarSesion	1590947614248	1590947614252	OK	 
REQUEST	4		IniciadoSesion Redirect 1	1590947614251	1590947614255	OK	 
USER	InscribirCurso	165	START	1590947614292	1590947614292
REQUEST	165		Home	1590947614292	1590947614297	OK	 
REQUEST	5		IniciadoSesion	1590947614061	1590947614338	OK	 
REQUEST	5		IniciadoSesion Redirect 1	1590947614338	1590947614342	OK	 
REQUEST	119		IniciarSesion	1590947614351	1590947614354	OK	 
USER	InscribirCurso	166	START	1590947614398	1590947614398
REQUEST	166		Home	1590947614399	1590947614402	OK	 
REQUEST	6		IniciadoSesion	1590947614152	1590947614430	OK	 
REQUEST	6		IniciadoSesion Redirect 1	1590947614431	1590947614433	OK	 
REQUEST	120		IniciarSesion	1590947614443	1590947614445	OK	 
USER	InscribirCurso	167	START	1590947614512	1590947614512
REQUEST	167		Home	1590947614513	1590947614517	OK	 
REQUEST	7		IniciadoSesion	1590947614248	1590947614528	OK	 
REQUEST	7		IniciadoSesion Redirect 1	1590947614529	1590947614531	OK	 
REQUEST	121		IniciarSesion	1590947614549	1590947614552	OK	 
USER	InscribirCurso	168	START	1590947614631	1590947614631
REQUEST	168		Home	1590947614631	1590947614637	OK	 
