ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
USER	PublicarCurso	18	START	1590951217609	1590951217609
REQUEST	18		Home	1590951217609	1590951217613	OK	 
USER	PublicarCurso	19	START	1590951217738	1590951217738
REQUEST	19		Home	1590951217738	1590951217742	OK	 
USER	PublicarCurso	20	START	1590951217854	1590951217854
REQUEST	20		Home	1590951217855	1590951217859	OK	 
USER	PublicarCurso	21	START	1590951217986	1590951217986
REQUEST	21		Home	1590951217986	1590951217990	OK	 
USER	PublicarCurso	22	START	1590951218107	1590951218107
REQUEST	22		Home	1590951218108	1590951218111	OK	 
USER	PublicarCurso	23	START	1590951218240	1590951218240
REQUEST	23		Home	1590951218240	1590951218245	OK	 
USER	PublicarCurso	24	START	1590951218354	1590951218354
REQUEST	24		Home	1590951218355	1590951218359	OK	 
USER	PublicarCurso	25	START	1590951218486	1590951218486
REQUEST	25		Home	1590951218486	1590951218490	OK	 
USER	PublicarCurso	26	START	1590951218608	1590951218608
REQUEST	26		Home	1590951218608	1590951218612	OK	 
USER	PublicarCurso	27	START	1590951218735	1590951218735
REQUEST	27		Home	1590951218735	1590951218739	OK	 
USER	PublicarCurso	28	START	1590951218857	1590951218857
REQUEST	28		Home	1590951218857	1590951218861	OK	 
USER	PublicarCurso	29	START	1590951218985	1590951218985
REQUEST	29		Home	1590951218985	1590951218989	OK	 
USER	PublicarCurso	30	START	1590951219107	1590951219107
REQUEST	30		Home	1590951219108	1590951219112	OK	 
USER	PublicarCurso	31	START	1590951219238	1590951219238
REQUEST	31		Home	1590951219239	1590951219242	OK	 
USER	PublicarCurso	32	START	1590951219359	1590951219359
REQUEST	32		Home	1590951219360	1590951219364	OK	 
USER	PublicarCurso	33	START	1590951219484	1590951219484
REQUEST	33		Home	1590951219485	1590951219489	OK	 
REQUEST	1		IniciarSesion	1590951219527	1590951219530	OK	 
USER	PublicarCurso	34	START	1590951219595	1590951219595
REQUEST	34		Home	1590951219596	1590951219600	OK	 
REQUEST	2		IniciarSesion	1590951219640	1590951219643	OK	 
USER	PublicarCurso	35	START	1590951219719	1590951219719
REQUEST	35		Home	1590951219720	1590951219724	OK	 
REQUEST	3		IniciarSesion	1590951219768	1590951219772	OK	 
USER	PublicarCurso	36	START	1590951219849	1590951219849
REQUEST	36		Home	1590951219849	1590951219853	OK	 
REQUEST	4		IniciarSesion	1590951219894	1590951219898	OK	 
USER	PublicarCurso	37	START	1590951219964	1590951219964
REQUEST	37		Home	1590951219965	1590951219969	OK	 
REQUEST	5		IniciarSesion	1590951220018	1590951220022	OK	 
USER	PublicarCurso	38	START	1590951220098	1590951220098
REQUEST	38		Home	1590951220099	1590951220103	OK	 
REQUEST	6		IniciarSesion	1590951220135	1590951220139	OK	 
USER	PublicarCurso	39	START	1590951220220	1590951220220
REQUEST	39		Home	1590951220221	1590951220225	OK	 
REQUEST	7		IniciarSesion	1590951220265	1590951220269	OK	 
USER	PublicarCurso	40	START	1590951220346	1590951220346
REQUEST	40		Home	1590951220346	1590951220353	OK	 
REQUEST	8		IniciarSesion	1590951220391	1590951220400	OK	 
USER	PublicarCurso	41	START	1590951220464	1590951220464
REQUEST	41		Home	1590951220465	1590951220471	OK	 
REQUEST	9		IniciarSesion	1590951220509	1590951220512	OK	 
USER	PublicarCurso	42	START	1590951220599	1590951220599
REQUEST	42		Home	1590951220599	1590951220607	OK	 
REQUEST	10		IniciarSesion	1590951220614	1590951220618	OK	 
USER	PublicarCurso	43	START	1590951220727	1590951220727
REQUEST	43		Home	1590951220728	1590951220734	OK	 
REQUEST	11		IniciarSesion	1590951220758	1590951220764	OK	 
USER	PublicarCurso	44	START	1590951220848	1590951220848
REQUEST	44		Home	1590951220848	1590951220854	OK	 
REQUEST	12		IniciarSesion	1590951220874	1590951220880	OK	 
USER	PublicarCurso	45	START	1590951220974	1590951220974
REQUEST	45		Home	1590951220975	1590951220979	OK	 
REQUEST	13		IniciarSesion	1590951221018	1590951221021	OK	 
USER	PublicarCurso	46	START	1590951221097	1590951221097
REQUEST	46		Home	1590951221098	1590951221107	OK	 
REQUEST	14		IniciarSesion	1590951221129	1590951221132	OK	 
USER	PublicarCurso	47	START	1590951221230	1590951221230
REQUEST	47		Home	1590951221230	1590951221234	OK	 
REQUEST	15		IniciarSesion	1590951221265	1590951221268	OK	 
USER	PublicarCurso	48	START	1590951221349	1590951221349
REQUEST	48		Home	1590951221349	1590951221354	OK	 
REQUEST	16		IniciarSesion	1590951221374	1590951221378	OK	 
USER	PublicarCurso	49	START	1590951221475	1590951221475
REQUEST	49		Home	1590951221475	1590951221479	OK	 
REQUEST	17		IniciarSesion	1590951221506	1590951221510	OK	 
USER	PublicarCurso	50	START	1590951221608	1590951221608
REQUEST	50		Home	1590951221608	1590951221612	OK	 
REQUEST	18		IniciarSesion	1590951221629	1590951221633	OK	 
USER	PublicarCurso	51	START	1590951221734	1590951221734
REQUEST	51		Home	1590951221735	1590951221739	OK	 
REQUEST	19		IniciarSesion	1590951221755	1590951221758	OK	 
USER	PublicarCurso	52	START	1590951221855	1590951221855
REQUEST	52		Home	1590951221856	1590951221861	OK	 
REQUEST	20		IniciarSesion	1590951221876	1590951221879	OK	 
USER	PublicarCurso	53	START	1590951221984	1590951221984
REQUEST	53		Home	1590951221985	1590951221989	OK	 
REQUEST	21		IniciarSesion	1590951222006	1590951222009	OK	 
USER	PublicarCurso	54	START	1590951222106	1590951222106
REQUEST	54		Home	1590951222107	1590951222111	OK	 
REQUEST	22		IniciarSesion	1590951222128	1590951222132	OK	 
USER	PublicarCurso	55	START	1590951222239	1590951222239
REQUEST	55		Home	1590951222239	1590951222243	OK	 
REQUEST	23		IniciarSesion	1590951222254	1590951222257	OK	 
USER	PublicarCurso	56	START	1590951222355	1590951222355
REQUEST	56		Home	1590951222356	1590951222359	OK	 
REQUEST	24		IniciarSesion	1590951222376	1590951222379	OK	 
USER	PublicarCurso	57	START	1590951222487	1590951222487
REQUEST	57		Home	1590951222487	1590951222491	OK	 
REQUEST	25		IniciarSesion	1590951222508	1590951222511	OK	 
USER	PublicarCurso	58	START	1590951222609	1590951222609
REQUEST	58		Home	1590951222609	1590951222613	OK	 
REQUEST	26		IniciarSesion	1590951222630	1590951222633	OK	 
USER	PublicarCurso	59	START	1590951222730	1590951222730
REQUEST	59		Home	1590951222730	1590951222734	OK	 
REQUEST	27		IniciarSesion	1590951222755	1590951222759	OK	 
USER	PublicarCurso	60	START	1590951222857	1590951222857
REQUEST	60		Home	1590951222858	1590951222862	OK	 
REQUEST	28		IniciarSesion	1590951222880	1590951222884	OK	 
USER	PublicarCurso	61	START	1590951222974	1590951222974
REQUEST	61		Home	1590951222975	1590951222978	OK	 
REQUEST	29		IniciarSesion	1590951223007	1590951223010	OK	 
USER	PublicarCurso	62	START	1590951223105	1590951223105
REQUEST	62		Home	1590951223105	1590951223109	OK	 
REQUEST	30		IniciarSesion	1590951223127	1590951223130	OK	 
USER	PublicarCurso	63	START	1590951223227	1590951223227
REQUEST	63		Home	1590951223227	1590951223231	OK	 
REQUEST	31		IniciarSesion	1590951223258	1590951223261	OK	 
USER	PublicarCurso	64	START	1590951223358	1590951223358
REQUEST	64		Home	1590951223358	1590951223362	OK	 
REQUEST	32		IniciarSesion	1590951223380	1590951223383	OK	 
USER	PublicarCurso	65	START	1590951223474	1590951223474
REQUEST	65		Home	1590951223475	1590951223479	OK	 
REQUEST	33		IniciarSesion	1590951223507	1590951223510	OK	 
USER	PublicarCurso	66	START	1590951223606	1590951223606
REQUEST	66		Home	1590951223606	1590951223610	OK	 
REQUEST	34		IniciarSesion	1590951223617	1590951223620	OK	 
USER	PublicarCurso	67	START	1590951223738	1590951223738
REQUEST	67		Home	1590951223739	1590951223743	OK	 
REQUEST	35		IniciarSesion	1590951223749	1590951223752	OK	 
USER	PublicarCurso	68	START	1590951223854	1590951223854
REQUEST	68		Home	1590951223855	1590951223858	OK	 
REQUEST	36		IniciarSesion	1590951223865	1590951223868	OK	 
USER	PublicarCurso	69	START	1590951223987	1590951223987
REQUEST	37		IniciarSesion	1590951223987	1590951223991	OK	 
REQUEST	69		Home	1590951223987	1590951223992	OK	 
USER	PublicarCurso	70	START	1590951224108	1590951224108
REQUEST	70		Home	1590951224108	1590951224113	OK	 
REQUEST	38		IniciarSesion	1590951224120	1590951224123	OK	 
USER	PublicarCurso	71	START	1590951224239	1590951224239
REQUEST	71		Home	1590951224240	1590951224244	OK	 
REQUEST	39		IniciarSesion	1590951224244	1590951224248	OK	 
USER	PublicarCurso	72	START	1590951224355	1590951224355
REQUEST	72		Home	1590951224356	1590951224364	OK	 
REQUEST	40		IniciarSesion	1590951224366	1590951224370	OK	 
USER	PublicarCurso	73	START	1590951224487	1590951224487
REQUEST	41		IniciarSesion	1590951224488	1590951224491	OK	 
REQUEST	73		Home	1590951224488	1590951224492	OK	 
USER	PublicarCurso	74	START	1590951224604	1590951224604
REQUEST	74		Home	1590951224605	1590951224609	OK	 
REQUEST	42		IniciarSesion	1590951224615	1590951224619	OK	 
USER	PublicarCurso	75	START	1590951224726	1590951224726
REQUEST	75		Home	1590951224726	1590951224730	OK	 
REQUEST	43		IniciarSesion	1590951224747	1590951224750	OK	 
USER	PublicarCurso	76	START	1590951224856	1590951224856
REQUEST	76		Home	1590951224857	1590951224860	OK	 
REQUEST	44		IniciarSesion	1590951224878	1590951224882	OK	 
USER	PublicarCurso	77	START	1590951224979	1590951224979
REQUEST	77		Home	1590951224980	1590951224983	OK	 
REQUEST	45		IniciarSesion	1590951224994	1590951224998	OK	 
USER	PublicarCurso	78	START	1590951225104	1590951225104
REQUEST	78		Home	1590951225105	1590951225109	OK	 
REQUEST	46		IniciarSesion	1590951225115	1590951225119	OK	 
USER	PublicarCurso	79	START	1590951225226	1590951225226
REQUEST	79		Home	1590951225226	1590951225229	OK	 
REQUEST	47		IniciarSesion	1590951225248	1590951225251	OK	 
USER	PublicarCurso	80	START	1590951225354	1590951225354
REQUEST	80		Home	1590951225355	1590951225359	OK	 
REQUEST	48		IniciarSesion	1590951225366	1590951225368	OK	 
USER	PublicarCurso	81	START	1590951225475	1590951225475
REQUEST	81		Home	1590951225475	1590951225479	OK	 
REQUEST	49		IniciarSesion	1590951225497	1590951225500	OK	 
USER	PublicarCurso	82	START	1590951225608	1590951225608
REQUEST	82		Home	1590951225608	1590951225612	OK	 
REQUEST	50		IniciarSesion	1590951225630	1590951225634	OK	 
USER	PublicarCurso	83	START	1590951225737	1590951225737
REQUEST	83		Home	1590951225737	1590951225741	OK	 
REQUEST	51		IniciarSesion	1590951225748	1590951225752	OK	 
USER	PublicarCurso	84	START	1590951225859	1590951225859
REQUEST	84		Home	1590951225860	1590951225863	OK	 
REQUEST	52		IniciarSesion	1590951225874	1590951225878	OK	 
USER	PublicarCurso	85	START	1590951225984	1590951225984
REQUEST	85		Home	1590951225985	1590951225989	OK	 
REQUEST	53		IniciarSesion	1590951226005	1590951226008	OK	 
USER	PublicarCurso	86	START	1590951226109	1590951226109
REQUEST	86		Home	1590951226110	1590951226115	OK	 
REQUEST	54		IniciarSesion	1590951226125	1590951226128	OK	 
USER	PublicarCurso	87	START	1590951226236	1590951226236
REQUEST	87		Home	1590951226236	1590951226240	OK	 
REQUEST	55		IniciarSesion	1590951226258	1590951226261	OK	 
USER	PublicarCurso	88	START	1590951226357	1590951226357
REQUEST	88		Home	1590951226358	1590951226367	OK	 
REQUEST	56		IniciarSesion	1590951226378	1590951226381	OK	 
USER	PublicarCurso	89	START	1590951226487	1590951226487
REQUEST	89		Home	1590951226488	1590951226491	OK	 
REQUEST	57		IniciarSesion	1590951226509	1590951226512	OK	 
USER	PublicarCurso	90	START	1590951226607	1590951226607
REQUEST	90		Home	1590951226608	1590951226611	OK	 
REQUEST	58		IniciarSesion	1590951226629	1590951226632	OK	 
USER	PublicarCurso	91	START	1590951226730	1590951226730
REQUEST	91		Home	1590951226731	1590951226734	OK	 
REQUEST	59		IniciarSesion	1590951226744	1590951226747	OK	 
USER	PublicarCurso	92	START	1590951226856	1590951226856
REQUEST	92		Home	1590951226856	1590951226860	OK	 
REQUEST	60		IniciarSesion	1590951226878	1590951226881	OK	 
USER	PublicarCurso	93	START	1590951226979	1590951226979
REQUEST	93		Home	1590951226979	1590951226983	OK	 
REQUEST	61		IniciarSesion	1590951226994	1590951226998	OK	 
USER	PublicarCurso	94	START	1590951227104	1590951227104
REQUEST	94		Home	1590951227105	1590951227108	OK	 
REQUEST	62		IniciarSesion	1590951227125	1590951227128	OK	 
USER	PublicarCurso	95	START	1590951227224	1590951227224
REQUEST	95		Home	1590951227225	1590951227229	OK	 
REQUEST	63		IniciarSesion	1590951227246	1590951227249	OK	 
USER	PublicarCurso	96	START	1590951227357	1590951227357
REQUEST	96		Home	1590951227357	1590951227361	OK	 
REQUEST	64		IniciarSesion	1590951227379	1590951227382	OK	 
USER	PublicarCurso	97	START	1590951227480	1590951227480
REQUEST	97		Home	1590951227480	1590951227484	OK	 
REQUEST	65		IniciarSesion	1590951227494	1590951227498	OK	 
USER	PublicarCurso	98	START	1590951227594	1590951227594
REQUEST	98		Home	1590951227595	1590951227599	OK	 
REQUEST	66		IniciarSesion	1590951227625	1590951227629	OK	 
USER	PublicarCurso	99	START	1590951227714	1590951227714
REQUEST	99		Home	1590951227715	1590951227718	OK	 
REQUEST	67		IniciarSesion	1590951227757	1590951227759	OK	 
USER	PublicarCurso	100	START	1590951227845	1590951227845
REQUEST	100		Home	1590951227845	1590951227849	OK	 
REQUEST	68		IniciarSesion	1590951227877	1590951227881	OK	 
USER	PublicarCurso	101	START	1590951227966	1590951227966
REQUEST	101		Home	1590951227966	1590951227970	OK	 
REQUEST	69		IniciarSesion	1590951228010	1590951228012	OK	 
USER	PublicarCurso	102	START	1590951228094	1590951228094
REQUEST	102		Home	1590951228095	1590951228098	OK	 
REQUEST	70		IniciarSesion	1590951228125	1590951228128	OK	 
USER	PublicarCurso	103	START	1590951228214	1590951228214
REQUEST	103		Home	1590951228215	1590951228218	OK	 
REQUEST	71		IniciarSesion	1590951228257	1590951228260	OK	 
USER	PublicarCurso	104	START	1590951228345	1590951228345
REQUEST	104		Home	1590951228346	1590951228349	OK	 
REQUEST	72		IniciarSesion	1590951228379	1590951228382	OK	 
USER	PublicarCurso	105	START	1590951228465	1590951228465
REQUEST	105		Home	1590951228466	1590951228469	OK	 
REQUEST	73		IniciarSesion	1590951228509	1590951228512	OK	 
USER	PublicarCurso	106	START	1590951228609	1590951228609
REQUEST	106		Home	1590951228609	1590951228613	OK	 
REQUEST	74		IniciarSesion	1590951228624	1590951228627	OK	 
USER	PublicarCurso	107	START	1590951228736	1590951228736
REQUEST	107		Home	1590951228736	1590951228740	OK	 
REQUEST	75		IniciarSesion	1590951228747	1590951228750	OK	 
USER	PublicarCurso	108	START	1590951228858	1590951228858
REQUEST	108		Home	1590951228858	1590951228862	OK	 
REQUEST	76		IniciarSesion	1590951228879	1590951228882	OK	 
USER	PublicarCurso	109	START	1590951228984	1590951228984
REQUEST	109		Home	1590951228985	1590951228988	OK	 
REQUEST	77		IniciarSesion	1590951228995	1590951228998	OK	 
USER	PublicarCurso	110	START	1590951229106	1590951229106
REQUEST	110		Home	1590951229106	1590951229110	OK	 
REQUEST	78		IniciarSesion	1590951229127	1590951229130	OK	 
USER	PublicarCurso	111	START	1590951229239	1590951229239
REQUEST	111		Home	1590951229239	1590951229243	OK	 
REQUEST	79		IniciarSesion	1590951229250	1590951229253	OK	 
USER	PublicarCurso	112	START	1590951229359	1590951229359
REQUEST	112		Home	1590951229359	1590951229363	OK	 
REQUEST	80		IniciarSesion	1590951229374	1590951229378	OK	 
USER	PublicarCurso	113	START	1590951229484	1590951229484
REQUEST	113		Home	1590951229485	1590951229488	OK	 
REQUEST	81		IniciarSesion	1590951229495	1590951229498	OK	 
USER	PublicarCurso	114	START	1590951229596	1590951229596
REQUEST	114		Home	1590951229597	1590951229600	OK	 
REQUEST	82		IniciarSesion	1590951229629	1590951229632	OK	 
USER	PublicarCurso	115	START	1590951229725	1590951229725
REQUEST	115		Home	1590951229725	1590951229729	OK	 
REQUEST	83		IniciarSesion	1590951229758	1590951229761	OK	 
REQUEST	1		IniciadoSesion	1590951229520	1590951229804	OK	 
REQUEST	1		IniciadoSesion Redirect 1	1590951229808	1590951229812	OK	 
USER	PublicarCurso	116	START	1590951229849	1590951229849
REQUEST	116		Home	1590951229849	1590951229853	OK	 
REQUEST	84		IniciarSesion	1590951229864	1590951229868	OK	 
REQUEST	2		IniciadoSesion	1590951229645	1590951229921	OK	 
REQUEST	2		IniciadoSesion Redirect 1	1590951229921	1590951229924	OK	 
USER	PublicarCurso	117	START	1590951229975	1590951229975
REQUEST	117		Home	1590951229976	1590951229979	OK	 
REQUEST	85		IniciarSesion	1590951230008	1590951230011	OK	 
REQUEST	3		IniciadoSesion	1590951229780	1590951230056	OK	 
REQUEST	3		IniciadoSesion Redirect 1	1590951230056	1590951230059	OK	 
USER	PublicarCurso	118	START	1590951230099	1590951230099
REQUEST	118		Home	1590951230099	1590951230102	OK	 
REQUEST	86		IniciarSesion	1590951230136	1590951230139	OK	 
REQUEST	4		IniciadoSesion	1590951229896	1590951230167	OK	 
REQUEST	4		IniciadoSesion Redirect 1	1590951230167	1590951230170	OK	 
USER	PublicarCurso	119	START	1590951230227	1590951230227
REQUEST	119		Home	1590951230228	1590951230231	OK	 
REQUEST	87		IniciarSesion	1590951230260	1590951230265	OK	 
REQUEST	5		IniciadoSesion	1590951230019	1590951230295	OK	 
REQUEST	5		IniciadoSesion Redirect 1	1590951230296	1590951230299	OK	 
USER	PublicarCurso	120	START	1590951230349	1590951230349
REQUEST	120		Home	1590951230350	1590951230353	OK	 
REQUEST	88		IniciarSesion	1590951230385	1590951230389	OK	 
REQUEST	6		IniciadoSesion	1590951230147	1590951230427	OK	 
REQUEST	6		IniciadoSesion Redirect 1	1590951230427	1590951230430	OK	 
USER	PublicarCurso	121	START	1590951230477	1590951230477
REQUEST	121		Home	1590951230477	1590951230481	OK	 
REQUEST	89		IniciarSesion	1590951230510	1590951230513	OK	 
REQUEST	7		IniciadoSesion	1590951230265	1590951230558	OK	 
REQUEST	7		IniciadoSesion Redirect 1	1590951230558	1590951230561	OK	 
USER	PublicarCurso	122	START	1590951230606	1590951230606
REQUEST	122		Home	1590951230606	1590951230610	OK	 
REQUEST	90		IniciarSesion	1590951230627	1590951230630	OK	 
REQUEST	8		IniciadoSesion	1590951230396	1590951230669	OK	 
REQUEST	8		IniciadoSesion Redirect 1	1590951230669	1590951230672	OK	 
USER	PublicarCurso	123	START	1590951230728	1590951230728
REQUEST	123		Home	1590951230729	1590951230732	OK	 
REQUEST	91		IniciarSesion	1590951230750	1590951230753	OK	 
REQUEST	9		IniciadoSesion	1590951230514	1590951230790	OK	 
REQUEST	9		IniciadoSesion Redirect 1	1590951230790	1590951230794	OK	 
USER	PublicarCurso	124	START	1590951230856	1590951230856
REQUEST	124		Home	1590951230856	1590951230860	OK	 
REQUEST	92		IniciarSesion	1590951230878	1590951230881	OK	 
REQUEST	10		IniciadoSesion	1590951230638	1590951230926	OK	 
REQUEST	10		IniciadoSesion Redirect 1	1590951230927	1590951230931	OK	 
USER	PublicarCurso	125	START	1590951230974	1590951230974
REQUEST	125		Home	1590951230975	1590951230979	OK	 
REQUEST	93		IniciarSesion	1590951230995	1590951230999	OK	 
REQUEST	11		IniciadoSesion	1590951230765	1590951231067	OK	 
REQUEST	11		IniciadoSesion Redirect 1	1590951231067	1590951231071	OK	 
REQUEST	94		IniciarSesion	1590951231124	1590951231128	OK	 
USER	PublicarCurso	126	START	1590951231109	1590951231109
REQUEST	126		Home	1590951231150	1590951231155	OK	 
REQUEST	12		IniciadoSesion	1590951230889	1590951231199	OK	 
REQUEST	12		IniciadoSesion Redirect 1	1590951231199	1590951231203	OK	 
USER	PublicarCurso	127	START	1590951231224	1590951231224
REQUEST	127		Home	1590951231225	1590951231230	OK	 
REQUEST	95		IniciarSesion	1590951231246	1590951231250	OK	 
USER	PublicarCurso	128	START	1590951231357	1590951231357
REQUEST	128		Home	1590951231358	1590951231363	OK	 
REQUEST	13		IniciadoSesion	1590951231018	1590951231376	OK	 
REQUEST	13		IniciadoSesion Redirect 1	1590951231377	1590951231382	OK	 
REQUEST	96		IniciarSesion	1590951231379	1590951231386	OK	 
USER	PublicarCurso	129	START	1590951231476	1590951231476
REQUEST	129		Home	1590951231476	1590951231482	OK	 
REQUEST	97		IniciarSesion	1590951231498	1590951231502	OK	 
REQUEST	14		IniciadoSesion	1590951231135	1590951231531	OK	 
REQUEST	14		IniciadoSesion Redirect 1	1590951231531	1590951231536	OK	 
USER	PublicarCurso	130	START	1590951231604	1590951231604
REQUEST	130		Home	1590951231605	1590951231610	OK	 
REQUEST	98		IniciarSesion	1590951231604	1590951231611	OK	 
REQUEST	15		IniciadoSesion	1590951231267	1590951231677	OK	 
REQUEST	15		IniciadoSesion Redirect 1	1590951231677	1590951231681	OK	 
USER	PublicarCurso	131	START	1590951231728	1590951231728
REQUEST	131		Home	1590951231729	1590951231734	OK	 
REQUEST	99		IniciarSesion	1590951231739	1590951231743	OK	 
REQUEST	16		IniciadoSesion	1590951231385	1590951231826	OK	 
REQUEST	16		IniciadoSesion Redirect 1	1590951231827	1590951231832	OK	 
USER	PublicarCurso	132	START	1590951231857	1590951231857
REQUEST	132		Home	1590951231858	1590951231862	OK	 
REQUEST	100		IniciarSesion	1590951231868	1590951231872	OK	 
REQUEST	17		IniciadoSesion	1590951231520	1590951231971	OK	 
USER	PublicarCurso	133	START	1590951231975	1590951231975
REQUEST	17		IniciadoSesion Redirect 1	1590951231971	1590951231976	OK	 
REQUEST	133		Home	1590951231975	1590951231980	OK	 
REQUEST	101		IniciarSesion	1590951231986	1590951231990	OK	 
REQUEST	18		IniciadoSesion	1590951231637	1590951232094	OK	 
REQUEST	18		IniciadoSesion Redirect 1	1590951232095	1590951232100	OK	 
USER	PublicarCurso	134	START	1590951232110	1590951232110
REQUEST	134		Home	1590951232110	1590951232116	OK	 
REQUEST	102		IniciarSesion	1590951232110	1590951232118	OK	 
USER	PublicarCurso	135	START	1590951232228	1590951232228
REQUEST	103		IniciarSesion	1590951232228	1590951232234	OK	 
REQUEST	135		Home	1590951232228	1590951232236	OK	 
REQUEST	19		IniciadoSesion	1590951231766	1590951232244	OK	 
REQUEST	19		IniciadoSesion Redirect 1	1590951232245	1590951232249	OK	 
USER	PublicarCurso	136	START	1590951232357	1590951232357
REQUEST	136		Home	1590951232358	1590951232363	OK	 
REQUEST	20		IniciadoSesion	1590951231890	1590951232370	OK	 
REQUEST	20		IniciadoSesion Redirect 1	1590951232370	1590951232374	OK	 
REQUEST	104		IniciarSesion	1590951232368	1590951232374	OK	 
USER	PublicarCurso	137	START	1590951232475	1590951232475
REQUEST	137		Home	1590951232475	1590951232481	OK	 
REQUEST	105		IniciarSesion	1590951232486	1590951232491	OK	 
REQUEST	21		IniciadoSesion	1590951232018	1590951232511	OK	 
REQUEST	21		IniciadoSesion Redirect 1	1590951232511	1590951232516	OK	 
USER	PublicarCurso	138	START	1590951232604	1590951232604
REQUEST	138		Home	1590951232605	1590951232611	OK	 
REQUEST	22		IniciadoSesion	1590951232136	1590951232629	OK	 
REQUEST	106		IniciarSesion	1590951232626	1590951232632	OK	 
REQUEST	22		IniciadoSesion Redirect 1	1590951232629	1590951232635	OK	 
USER	PublicarCurso	139	START	1590951232739	1590951232739
REQUEST	139		Home	1590951232740	1590951232746	OK	 
REQUEST	107		IniciarSesion	1590951232754	1590951232759	OK	 
REQUEST	23		IniciadoSesion	1590951232265	1590951232793	OK	 
REQUEST	23		IniciadoSesion Redirect 1	1590951232793	1590951232798	OK	 
USER	PublicarCurso	140	START	1590951232857	1590951232857
REQUEST	140		Home	1590951232857	1590951232863	OK	 
REQUEST	108		IniciarSesion	1590951232879	1590951232884	OK	 
REQUEST	24		IniciadoSesion	1590951232391	1590951232904	OK	 
REQUEST	24		IniciadoSesion Redirect 1	1590951232904	1590951232909	OK	 
USER	PublicarCurso	141	START	1590951232984	1590951232984
REQUEST	141		Home	1590951232985	1590951232991	OK	 
REQUEST	109		IniciarSesion	1590951233007	1590951233013	OK	 
REQUEST	25		IniciadoSesion	1590951232519	1590951233050	OK	 
REQUEST	25		IniciadoSesion Redirect 1	1590951233050	1590951233056	OK	 
USER	PublicarCurso	142	START	1590951233108	1590951233108
REQUEST	142		Home	1590951233109	1590951233114	OK	 
REQUEST	110		IniciarSesion	1590951233130	1590951233136	OK	 
REQUEST	26		IniciadoSesion	1590951232637	1590951233182	OK	 
REQUEST	26		IniciadoSesion Redirect 1	1590951233183	1590951233188	OK	 
USER	PublicarCurso	143	START	1590951233234	1590951233234
REQUEST	143		Home	1590951233235	1590951233241	OK	 
REQUEST	111		IniciarSesion	1590951233257	1590951233263	OK	 
REQUEST	27		IniciadoSesion	1590951232765	1590951233295	OK	 
REQUEST	27		IniciadoSesion Redirect 1	1590951233295	1590951233302	OK	 
USER	PublicarCurso	144	START	1590951233358	1590951233358
REQUEST	144		Home	1590951233359	1590951233366	OK	 
REQUEST	112		IniciarSesion	1590951233380	1590951233387	OK	 
REQUEST	28		IniciadoSesion	1590951232890	1590951233441	OK	 
REQUEST	28		IniciadoSesion Redirect 1	1590951233441	1590951233446	OK	 
USER	PublicarCurso	145	START	1590951233485	1590951233485
REQUEST	145		Home	1590951233486	1590951233492	OK	 
