ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1591030490160	 	3.3.1
REQUEST	13		IniciarSesion	1591030496527	1591030496530	OK	 
USER	PublicarCurso	62	START	1591030496574	1591030496574
REQUEST	62		Home	1591030496574	1591030496578	OK	 
REQUEST	14		IniciarSesion	1591030496596	1591030496599	OK	 
USER	PublicarCurso	63	START	1591030496653	1591030496653
REQUEST	63		Home	1591030496654	1591030496659	OK	 
REQUEST	15		IniciarSesion	1591030496675	1591030496678	OK	 
USER	PublicarCurso	64	START	1591030496743	1591030496743
REQUEST	64		Home	1591030496744	1591030496748	OK	 
REQUEST	16		IniciarSesion	1591030496765	1591030496768	OK	 
USER	PublicarCurso	65	START	1591030496823	1591030496823
REQUEST	65		Home	1591030496824	1591030496827	OK	 
REQUEST	17		IniciarSesion	1591030496845	1591030496848	OK	 
USER	PublicarCurso	66	START	1591030496903	1591030496903
REQUEST	66		Home	1591030496904	1591030496908	OK	 
REQUEST	18		IniciarSesion	1591030496924	1591030496927	OK	 
USER	PublicarCurso	67	START	1591030496998	1591030496998
REQUEST	67		Home	1591030496998	1591030497002	OK	 
REQUEST	19		IniciarSesion	1591030497019	1591030497022	OK	 
USER	PublicarCurso	68	START	1591030497077	1591030497077
REQUEST	68		Home	1591030497077	1591030497083	OK	 
REQUEST	20		IniciarSesion	1591030497099	1591030497104	OK	 
USER	PublicarCurso	69	START	1591030497156	1591030497156
REQUEST	69		Home	1591030497156	1591030497161	OK	 
REQUEST	21		IniciarSesion	1591030497178	1591030497181	OK	 
USER	PublicarCurso	70	START	1591030497244	1591030497244
REQUEST	70		Home	1591030497245	1591030497248	OK	 
REQUEST	22		IniciarSesion	1591030497266	1591030497270	OK	 
USER	PublicarCurso	71	START	1591030497325	1591030497325
REQUEST	71		Home	1591030497325	1591030497330	OK	 
REQUEST	23		IniciarSesion	1591030497347	1591030497351	OK	 
USER	PublicarCurso	72	START	1591030497405	1591030497405
REQUEST	72		Home	1591030497405	1591030497409	OK	 
REQUEST	24		IniciarSesion	1591030497426	1591030497430	OK	 
USER	PublicarCurso	73	START	1591030497493	1591030497493
REQUEST	73		Home	1591030497494	1591030497498	OK	 
REQUEST	25		IniciarSesion	1591030497504	1591030497508	OK	 
USER	PublicarCurso	74	START	1591030497567	1591030497567
REQUEST	74		Home	1591030497567	1591030497571	OK	 
REQUEST	26		IniciarSesion	1591030497578	1591030497581	OK	 
USER	PublicarCurso	75	START	1591030497645	1591030497645
REQUEST	75		Home	1591030497646	1591030497650	OK	 
REQUEST	27		IniciarSesion	1591030497667	1591030497671	OK	 
USER	PublicarCurso	76	START	1591030497735	1591030497735
REQUEST	76		Home	1591030497735	1591030497739	OK	 
REQUEST	28		IniciarSesion	1591030497746	1591030497750	OK	 
USER	PublicarCurso	77	START	1591030497813	1591030497813
REQUEST	77		Home	1591030497814	1591030497817	OK	 
REQUEST	29		IniciarSesion	1591030497823	1591030497827	OK	 
USER	PublicarCurso	78	START	1591030497895	1591030497895
REQUEST	78		Home	1591030497896	1591030497899	OK	 
REQUEST	30		IniciarSesion	1591030497916	1591030497919	OK	 
USER	PublicarCurso	79	START	1591030497984	1591030497984
REQUEST	79		Home	1591030497985	1591030497989	OK	 
REQUEST	31		IniciarSesion	1591030497995	1591030497999	OK	 
USER	PublicarCurso	80	START	1591030498063	1591030498063
REQUEST	80		Home	1591030498064	1591030498068	OK	 
REQUEST	32		IniciarSesion	1591030498074	1591030498077	OK	 
USER	PublicarCurso	81	START	1591030498148	1591030498148
REQUEST	81		Home	1591030498148	1591030498154	OK	 
REQUEST	33		IniciarSesion	1591030498163	1591030498168	OK	 
USER	PublicarCurso	82	START	1591030498233	1591030498233
REQUEST	82		Home	1591030498234	1591030498239	OK	 
REQUEST	34		IniciarSesion	1591030498244	1591030498247	OK	 
USER	PublicarCurso	83	START	1591030498316	1591030498316
REQUEST	83		Home	1591030498316	1591030498320	OK	 
REQUEST	35		IniciarSesion	1591030498326	1591030498331	OK	 
USER	PublicarCurso	84	START	1591030498393	1591030498393
REQUEST	84		Home	1591030498394	1591030498398	OK	 
REQUEST	36		IniciarSesion	1591030498415	1591030498418	OK	 
USER	PublicarCurso	85	START	1591030498488	1591030498488
REQUEST	85		Home	1591030498488	1591030498493	OK	 
REQUEST	37		IniciarSesion	1591030498499	1591030498502	OK	 
USER	PublicarCurso	86	START	1591030498577	1591030498577
REQUEST	86		Home	1591030498578	1591030498584	OK	 
REQUEST	38		IniciarSesion	1591030498598	1591030498602	OK	 
USER	PublicarCurso	87	START	1591030498656	1591030498656
REQUEST	87		Home	1591030498656	1591030498660	OK	 
REQUEST	39		IniciarSesion	1591030498678	1591030498681	OK	 
USER	PublicarCurso	88	START	1591030498735	1591030498735
REQUEST	88		Home	1591030498735	1591030498739	OK	 
REQUEST	40		IniciarSesion	1591030498756	1591030498760	OK	 
USER	PublicarCurso	89	START	1591030498823	1591030498823
REQUEST	89		Home	1591030498824	1591030498828	OK	 
REQUEST	41		IniciarSesion	1591030498845	1591030498850	OK	 
USER	PublicarCurso	90	START	1591030498903	1591030498903
REQUEST	90		Home	1591030498904	1591030498907	OK	 
REQUEST	42		IniciarSesion	1591030498925	1591030498929	OK	 
USER	PublicarCurso	91	START	1591030498989	1591030498989
REQUEST	91		Home	1591030498990	1591030498994	OK	 
REQUEST	43		IniciarSesion	1591030499003	1591030499006	OK	 
USER	PublicarCurso	92	START	1591030499079	1591030499079
REQUEST	92		Home	1591030499079	1591030499082	OK	 
REQUEST	44		IniciarSesion	1591030499093	1591030499097	OK	 
USER	PublicarCurso	93	START	1591030499159	1591030499159
REQUEST	93		Home	1591030499159	1591030499163	OK	 
REQUEST	45		IniciarSesion	1591030499173	1591030499177	OK	 
USER	PublicarCurso	94	START	1591030499237	1591030499237
REQUEST	94		Home	1591030499238	1591030499244	OK	 
REQUEST	46		IniciarSesion	1591030499258	1591030499264	OK	 
USER	PublicarCurso	95	START	1591030499326	1591030499326
REQUEST	95		Home	1591030499327	1591030499331	OK	 
REQUEST	47		IniciarSesion	1591030499348	1591030499352	OK	 
USER	PublicarCurso	96	START	1591030499404	1591030499404
REQUEST	96		Home	1591030499405	1591030499408	OK	 
REQUEST	48		IniciarSesion	1591030499426	1591030499429	OK	 
USER	PublicarCurso	97	START	1591030499483	1591030499483
REQUEST	97		Home	1591030499484	1591030499488	OK	 
REQUEST	49		IniciarSesion	1591030499504	1591030499508	OK	 
USER	PublicarCurso	98	START	1591030499573	1591030499573
REQUEST	98		Home	1591030499574	1591030499578	OK	 
REQUEST	50		IniciarSesion	1591030499596	1591030499599	OK	 
USER	PublicarCurso	99	START	1591030499654	1591030499654
REQUEST	99		Home	1591030499654	1591030499658	OK	 
REQUEST	51		IniciarSesion	1591030499676	1591030499679	OK	 
USER	PublicarCurso	100	START	1591030499743	1591030499743
REQUEST	100		Home	1591030499744	1591030499747	OK	 
REQUEST	52		IniciarSesion	1591030499753	1591030499756	OK	 
USER	PublicarCurso	101	START	1591030499828	1591030499828
REQUEST	101		Home	1591030499828	1591030499833	OK	 
REQUEST	53		IniciarSesion	1591030499849	1591030499855	OK	 
USER	PublicarCurso	102	START	1591030499906	1591030499906
REQUEST	102		Home	1591030499906	1591030499911	OK	 
REQUEST	54		IniciarSesion	1591030499917	1591030499921	OK	 
USER	PublicarCurso	103	START	1591030499994	1591030499994
REQUEST	103		Home	1591030499995	1591030499999	OK	 
REQUEST	55		IniciarSesion	1591030500005	1591030500008	OK	 
USER	PublicarCurso	104	START	1591030500073	1591030500073
REQUEST	104		Home	1591030500074	1591030500079	OK	 
REQUEST	56		IniciarSesion	1591030500094	1591030500099	OK	 
USER	PublicarCurso	105	START	1591030500158	1591030500158
REQUEST	105		Home	1591030500160	1591030500171	OK	 
REQUEST	57		IniciarSesion	1591030500174	1591030500179	OK	 
USER	PublicarCurso	106	START	1591030500247	1591030500247
REQUEST	106		Home	1591030500248	1591030500254	OK	 
REQUEST	58		IniciarSesion	1591030500258	1591030500262	OK	 
USER	PublicarCurso	107	START	1591030500327	1591030500327
REQUEST	107		Home	1591030500327	1591030500331	OK	 
REQUEST	59		IniciarSesion	1591030500347	1591030500352	OK	 
USER	PublicarCurso	108	START	1591030500404	1591030500404
REQUEST	108		Home	1591030500405	1591030500411	OK	 
REQUEST	60		IniciarSesion	1591030500425	1591030500429	OK	 
USER	PublicarCurso	109	START	1591030500493	1591030500493
REQUEST	109		Home	1591030500494	1591030500497	OK	 
REQUEST	61		IniciarSesion	1591030500503	1591030500506	OK	 
USER	PublicarCurso	110	START	1591030500569	1591030500569
REQUEST	110		Home	1591030500569	1591030500574	OK	 
REQUEST	62		IniciarSesion	1591030500595	1591030500598	OK	 
USER	PublicarCurso	111	START	1591030500648	1591030500648
REQUEST	111		Home	1591030500649	1591030500654	OK	 
REQUEST	63		IniciarSesion	1591030500675	1591030500678	OK	 
USER	PublicarCurso	112	START	1591030500729	1591030500729
REQUEST	112		Home	1591030500729	1591030500732	OK	 
REQUEST	64		IniciarSesion	1591030500766	1591030500769	OK	 
USER	PublicarCurso	113	START	1591030500813	1591030500813
REQUEST	113		Home	1591030500814	1591030500817	OK	 
REQUEST	65		IniciarSesion	1591030500846	1591030500850	OK	 
USER	PublicarCurso	114	START	1591030500893	1591030500893
REQUEST	114		Home	1591030500894	1591030500897	OK	 
REQUEST	66		IniciarSesion	1591030500925	1591030500928	OK	 
USER	PublicarCurso	115	START	1591030500978	1591030500978
REQUEST	115		Home	1591030500979	1591030500985	OK	 
REQUEST	67		IniciarSesion	1591030501014	1591030501017	OK	 
USER	PublicarCurso	116	START	1591030501068	1591030501068
REQUEST	116		Home	1591030501068	1591030501073	OK	 
REQUEST	68		IniciarSesion	1591030501093	1591030501096	OK	 
USER	PublicarCurso	117	START	1591030501144	1591030501144
REQUEST	117		Home	1591030501145	1591030501150	OK	 
REQUEST	69		IniciarSesion	1591030501177	1591030501180	OK	 
USER	PublicarCurso	118	START	1591030501223	1591030501223
REQUEST	118		Home	1591030501224	1591030501228	OK	 
REQUEST	70		IniciarSesion	1591030501267	1591030501270	OK	 
USER	PublicarCurso	119	START	1591030501318	1591030501318
REQUEST	119		Home	1591030501318	1591030501322	OK	 
REQUEST	71		IniciarSesion	1591030501343	1591030501347	OK	 
USER	PublicarCurso	120	START	1591030501397	1591030501397
REQUEST	120		Home	1591030501397	1591030501405	OK	 
REQUEST	72		IniciarSesion	1591030501428	1591030501432	OK	 
USER	PublicarCurso	121	START	1591030501476	1591030501476
REQUEST	121		Home	1591030501476	1591030501480	OK	 
REQUEST	73		IniciarSesion	1591030501518	1591030501522	OK	 
USER	PublicarCurso	122	START	1591030501574	1591030501574
REQUEST	122		Home	1591030501574	1591030501578	OK	 
REQUEST	74		IniciarSesion	1591030501585	1591030501588	OK	 
USER	PublicarCurso	123	START	1591030501655	1591030501655
REQUEST	123		Home	1591030501655	1591030501660	OK	 
REQUEST	75		IniciarSesion	1591030501665	1591030501668	OK	 
USER	PublicarCurso	124	START	1591030501737	1591030501737
REQUEST	124		Home	1591030501738	1591030501744	OK	 
REQUEST	76		IniciarSesion	1591030501759	1591030501764	OK	 
USER	PublicarCurso	125	START	1591030501826	1591030501826
REQUEST	77		IniciarSesion	1591030501826	1591030501832	OK	 
REQUEST	125		Home	1591030501827	1591030501833	OK	 
REQUEST	78		IniciarSesion	1591030501913	1591030501917	OK	 
USER	PublicarCurso	126	START	1591030501903	1591030501903
REQUEST	126		Home	1591030501935	1591030501938	OK	 
USER	PublicarCurso	127	START	1591030501988	1591030501988
REQUEST	127		Home	1591030501989	1591030501993	OK	 
REQUEST	79		IniciarSesion	1591030502004	1591030502007	OK	 
USER	PublicarCurso	128	START	1591030502073	1591030502073
REQUEST	80		IniciarSesion	1591030502073	1591030502078	OK	 
REQUEST	128		Home	1591030502074	1591030502079	OK	 
USER	PublicarCurso	129	START	1591030502153	1591030502153
REQUEST	129		Home	1591030502154	1591030502158	OK	 
REQUEST	81		IniciarSesion	1591030502163	1591030502166	OK	 
USER	PublicarCurso	130	START	1591030502238	1591030502238
REQUEST	130		Home	1591030502238	1591030502241	OK	 
REQUEST	82		IniciarSesion	1591030502249	1591030502252	OK	 
USER	PublicarCurso	131	START	1591030502328	1591030502328
REQUEST	131		Home	1591030502328	1591030502332	OK	 
REQUEST	83		IniciarSesion	1591030502339	1591030502343	OK	 
USER	PublicarCurso	132	START	1591030502403	1591030502403
REQUEST	132		Home	1591030502404	1591030502407	OK	 
REQUEST	84		IniciarSesion	1591030502415	1591030502418	OK	 
USER	PublicarCurso	133	START	1591030502483	1591030502483
REQUEST	133		Home	1591030502484	1591030502488	OK	 
REQUEST	85		IniciarSesion	1591030502505	1591030502508	OK	 
USER	PublicarCurso	134	START	1591030502578	1591030502578
REQUEST	134		Home	1591030502579	1591030502585	OK	 
REQUEST	86		IniciarSesion	1591030502593	1591030502598	OK	 
USER	PublicarCurso	135	START	1591030502656	1591030502656
REQUEST	135		Home	1591030502657	1591030502663	OK	 
REQUEST	87		IniciarSesion	1591030502676	1591030502679	OK	 
USER	PublicarCurso	136	START	1591030502743	1591030502743
REQUEST	136		Home	1591030502744	1591030502748	OK	 
REQUEST	88		IniciarSesion	1591030502753	1591030502757	OK	 
USER	PublicarCurso	137	START	1591030502828	1591030502828
REQUEST	137		Home	1591030502828	1591030502834	OK	 
REQUEST	89		IniciarSesion	1591030502843	1591030502848	OK	 
USER	PublicarCurso	138	START	1591030502906	1591030502906
REQUEST	138		Home	1591030502906	1591030502910	OK	 
REQUEST	90		IniciarSesion	1591030502928	1591030502931	OK	 
USER	PublicarCurso	139	START	1591030502995	1591030502995
REQUEST	139		Home	1591030502995	1591030503001	OK	 
REQUEST	91		IniciarSesion	1591030503006	1591030503009	OK	 
USER	PublicarCurso	140	START	1591030503074	1591030503074
REQUEST	140		Home	1591030503075	1591030503079	OK	 
REQUEST	92		IniciarSesion	1591030503085	1591030503088	OK	 
USER	PublicarCurso	141	START	1591030503154	1591030503154
REQUEST	141		Home	1591030503155	1591030503162	OK	 
REQUEST	93		IniciarSesion	1591030503175	1591030503178	OK	 
USER	PublicarCurso	142	START	1591030503243	1591030503243
REQUEST	142		Home	1591030503244	1591030503249	OK	 
REQUEST	94		IniciarSesion	1591030503253	1591030503260	OK	 
USER	PublicarCurso	143	START	1591030503328	1591030503328
REQUEST	143		Home	1591030503329	1591030503337	OK	 
REQUEST	95		IniciarSesion	1591030503343	1591030503346	OK	 
USER	PublicarCurso	144	START	1591030503407	1591030503407
REQUEST	144		Home	1591030503407	1591030503411	OK	 
REQUEST	96		IniciarSesion	1591030503428	1591030503432	OK	 
USER	PublicarCurso	145	START	1591030503497	1591030503497
REQUEST	145		Home	1591030503498	1591030503501	OK	 
REQUEST	97		IniciarSesion	1591030503509	1591030503512	OK	 
USER	PublicarCurso	146	START	1591030503577	1591030503577
REQUEST	146		Home	1591030503577	1591030503584	OK	 
REQUEST	98		IniciarSesion	1591030503598	1591030503604	OK	 
USER	PublicarCurso	147	START	1591030503654	1591030503654
REQUEST	147		Home	1591030503655	1591030503658	OK	 
REQUEST	99		IniciarSesion	1591030503676	1591030503679	OK	 
USER	PublicarCurso	148	START	1591030503738	1591030503738
REQUEST	148		Home	1591030503739	1591030503743	OK	 
REQUEST	100		IniciarSesion	1591030503764	1591030503767	OK	 
USER	PublicarCurso	149	START	1591030503827	1591030503827
REQUEST	149		Home	1591030503827	1591030503831	OK	 
REQUEST	101		IniciarSesion	1591030503849	1591030503852	OK	 
USER	PublicarCurso	150	START	1591030503905	1591030503905
REQUEST	150		Home	1591030503906	1591030503910	OK	 
REQUEST	102		IniciarSesion	1591030503928	1591030503931	OK	 
USER	PublicarCurso	151	START	1591030503983	1591030503983
REQUEST	151		Home	1591030503984	1591030503987	OK	 
REQUEST	103		IniciarSesion	1591030504016	1591030504019	OK	 
USER	PublicarCurso	152	START	1591030504074	1591030504074
REQUEST	152		Home	1591030504074	1591030504078	OK	 
REQUEST	104		IniciarSesion	1591030504085	1591030504088	OK	 
USER	PublicarCurso	153	START	1591030504155	1591030504155
REQUEST	153		Home	1591030504156	1591030504160	OK	 
REQUEST	105		IniciarSesion	1591030504176	1591030504179	OK	 
USER	PublicarCurso	154	START	1591030504233	1591030504233
REQUEST	154		Home	1591030504234	1591030504237	OK	 
REQUEST	106		IniciarSesion	1591030504266	1591030504271	OK	 
USER	PublicarCurso	155	START	1591030504323	1591030504323
REQUEST	155		Home	1591030504324	1591030504329	OK	 
REQUEST	107		IniciarSesion	1591030504345	1591030504350	OK	 
USER	PublicarCurso	156	START	1591030504404	1591030504404
REQUEST	156		Home	1591030504404	1591030504410	OK	 
REQUEST	108		IniciarSesion	1591030504425	1591030504430	OK	 
USER	PublicarCurso	157	START	1591030504487	1591030504487
REQUEST	157		Home	1591030504487	1591030504491	OK	 
REQUEST	109		IniciarSesion	1591030504509	1591030504512	OK	 
USER	PublicarCurso	158	START	1591030504578	1591030504578
REQUEST	158		Home	1591030504579	1591030504584	OK	 
REQUEST	110		IniciarSesion	1591030504593	1591030504596	OK	 
USER	PublicarCurso	159	START	1591030504657	1591030504657
REQUEST	159		Home	1591030504658	1591030504661	OK	 
REQUEST	111		IniciarSesion	1591030504679	1591030504682	OK	 
USER	PublicarCurso	160	START	1591030504737	1591030504737
REQUEST	112		IniciarSesion	1591030504737	1591030504741	OK	 
REQUEST	160		Home	1591030504737	1591030504743	OK	 
USER	PublicarCurso	161	START	1591030504828	1591030504828
REQUEST	161		Home	1591030504828	1591030504833	OK	 
REQUEST	113		IniciarSesion	1591030504838	1591030504844	OK	 
USER	PublicarCurso	162	START	1591030504907	1591030504907
REQUEST	162		Home	1591030504908	1591030504913	OK	 
REQUEST	114		IniciarSesion	1591030504918	1591030504924	OK	 
USER	PublicarCurso	163	START	1591030504988	1591030504988
REQUEST	163		Home	1591030504988	1591030504992	OK	 
REQUEST	115		IniciarSesion	1591030504999	1591030505002	OK	 
USER	PublicarCurso	164	START	1591030505077	1591030505077
REQUEST	164		Home	1591030505078	1591030505082	OK	 
REQUEST	116		IniciarSesion	1591030505089	1591030505094	OK	 
USER	PublicarCurso	165	START	1591030505157	1591030505157
REQUEST	165		Home	1591030505157	1591030505161	OK	 
REQUEST	117		IniciarSesion	1591030505168	1591030505171	OK	 
USER	PublicarCurso	166	START	1591030505234	1591030505234
REQUEST	166		Home	1591030505235	1591030505239	OK	 
REQUEST	118		IniciarSesion	1591030505245	1591030505248	OK	 
USER	PublicarCurso	167	START	1591030505323	1591030505323
REQUEST	167		Home	1591030505324	1591030505327	OK	 
REQUEST	119		IniciarSesion	1591030505334	1591030505337	OK	 
USER	PublicarCurso	168	START	1591030505403	1591030505403
REQUEST	168		Home	1591030505404	1591030505407	OK	 
REQUEST	120		IniciarSesion	1591030505413	1591030505416	OK	 
USER	PublicarCurso	169	START	1591030505487	1591030505487
REQUEST	169		Home	1591030505488	1591030505491	OK	 
REQUEST	121		IniciarSesion	1591030505499	1591030505502	OK	 
USER	PublicarCurso	170	START	1591030505576	1591030505576
REQUEST	170		Home	1591030505577	1591030505581	OK	 
REQUEST	122		IniciarSesion	1591030505599	1591030505603	OK	 
USER	PublicarCurso	171	START	1591030505656	1591030505656
REQUEST	171		Home	1591030505657	1591030505661	OK	 
REQUEST	123		IniciarSesion	1591030505679	1591030505682	OK	 
USER	PublicarCurso	172	START	1591030505738	1591030505738
REQUEST	172		Home	1591030505739	1591030505743	OK	 
REQUEST	124		IniciarSesion	1591030505754	1591030505759	OK	 
USER	PublicarCurso	173	START	1591030505825	1591030505825
REQUEST	173		Home	1591030505825	1591030505830	OK	 
REQUEST	125		IniciarSesion	1591030505848	1591030505855	OK	 
REQUEST	1		IniciadoSesion	1591030505561	1591030505882	OK	 
REQUEST	1		IniciadoSesion Redirect 1	1591030505887	1591030505891	OK	 
USER	PublicarCurso	174	START	1591030505909	1591030505909
