ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
USER	ListadoCursos	111	START	1591237736730	1591237736730
USER	Publicar	106	START	1591237736730	1591237736730
REQUEST	106		Home	1591237736730	1591237736735	OK	 
REQUEST	111		Home	1591237736730	1591237736735	OK	 
REQUEST	29		IniciarSesion	1591237736777	1591237736782	OK	 
REQUEST	35		IniciarSesion	1591237736777	1591237736782	OK	 
USER	Publicar	107	START	1591237736930	1591237736930
USER	ListadoCursos	112	START	1591237736930	1591237736930
REQUEST	107		Home	1591237736931	1591237736940	OK	 
REQUEST	112		Home	1591237736931	1591237736940	OK	 
REQUEST	30		IniciarSesion	1591237736945	1591237736949	OK	 
REQUEST	36		IniciarSesion	1591237736945	1591237736949	OK	 
USER	Publicar	113	START	1591237737075	1591237737075
USER	ListadoCursos	119	START	1591237737075	1591237737075
REQUEST	113		Home	1591237737075	1591237737079	OK	 
REQUEST	119		Home	1591237737075	1591237737079	OK	 
REQUEST	37		IniciarSesion	1591237737148	1591237737152	OK	 
REQUEST	42		IniciarSesion	1591237737148	1591237737152	OK	 
USER	Publicar	114	START	1591237737245	1591237737245
USER	ListadoCursos	120	START	1591237737245	1591237737245
REQUEST	120		Home	1591237737245	1591237737249	OK	 
REQUEST	114		Home	1591237737245	1591237737249	OK	 
REQUEST	38		IniciarSesion	1591237737344	1591237737349	OK	 
REQUEST	43		IniciarSesion	1591237737344	1591237737348	OK	 
USER	ListadoCursos	121	START	1591237737417	1591237737417
USER	Publicar	115	START	1591237737417	1591237737417
REQUEST	115		Home	1591237737418	1591237737422	OK	 
REQUEST	121		Home	1591237737418	1591237737422	OK	 
REQUEST	44		IniciarSesion	1591237737547	1591237737552	OK	 
REQUEST	39		IniciarSesion	1591237737547	1591237737552	OK	 
USER	ListadoCursos	122	START	1591237737577	1591237737577
USER	Publicar	116	START	1591237737577	1591237737577
REQUEST	122		Home	1591237737577	1591237737581	OK	 
REQUEST	116		Home	1591237737577	1591237737581	OK	 
USER	Publicar	117	START	1591237737748	1591237737748
USER	ListadoCursos	123	START	1591237737748	1591237737748
REQUEST	117		Home	1591237737749	1591237737754	OK	 
REQUEST	123		Home	1591237737749	1591237737754	OK	 
REQUEST	45		IniciarSesion	1591237737749	1591237737754	OK	 
REQUEST	40		IniciarSesion	1591237737749	1591237737755	OK	 
USER	Publicar	118	START	1591237737919	1591237737919
USER	ListadoCursos	124	START	1591237737919	1591237737919
REQUEST	118		Home	1591237737920	1591237737929	OK	 
REQUEST	124		Home	1591237737920	1591237737929	OK	 
REQUEST	41		IniciarSesion	1591237737946	1591237737951	OK	 
REQUEST	46		IniciarSesion	1591237737946	1591237737951	OK	 
USER	Publicar	125	START	1591237738119	1591237738119
USER	ListadoCursos	130	START	1591237738119	1591237738119
REQUEST	125		Home	1591237738119	1591237738130	OK	 
REQUEST	130		Home	1591237738119	1591237738130	OK	 
REQUEST	53		IniciarSesion	1591237738130	1591237738137	OK	 
REQUEST	47		IniciarSesion	1591237738130	1591237738137	OK	 
REQUEST	48		IniciarSesion	1591237738275	1591237738280	OK	 
REQUEST	54		IniciarSesion	1591237738275	1591237738280	OK	 
USER	ListadoCursos	131	START	1591237738317	1591237738317
USER	Publicar	126	START	1591237738317	1591237738317
REQUEST	126		Home	1591237738318	1591237738323	OK	 
REQUEST	131		Home	1591237738318	1591237738323	OK	 
REQUEST	55		IniciarSesion	1591237738450	1591237738454	OK	 
REQUEST	49		IniciarSesion	1591237738450	1591237738454	OK	 
USER	Publicar	127	START	1591237738517	1591237738517
REQUEST	127		Home	1591237738534	1591237738538	OK	 
USER	ListadoCursos	132	START	1591237738517	1591237738517
REQUEST	132		Home	1591237738551	1591237738555	OK	 
REQUEST	50		IniciarSesion	1591237738615	1591237738619	OK	 
REQUEST	56		IniciarSesion	1591237738615	1591237738619	OK	 
USER	Publicar	128	START	1591237738719	1591237738719
USER	ListadoCursos	133	START	1591237738719	1591237738719
REQUEST	133		Home	1591237738719	1591237738724	OK	 
REQUEST	128		Home	1591237738719	1591237738724	OK	 
REQUEST	51		IniciarSesion	1591237738775	1591237738779	OK	 
REQUEST	57		IniciarSesion	1591237738775	1591237738779	OK	 
USER	Publicar	129	START	1591237738914	1591237738914
USER	ListadoCursos	134	START	1591237738914	1591237738914
REQUEST	134		Home	1591237738915	1591237738919	OK	 
REQUEST	129		Home	1591237738915	1591237738919	OK	 
REQUEST	52		IniciarSesion	1591237738947	1591237738951	OK	 
REQUEST	58		IniciarSesion	1591237738947	1591237738951	OK	 
USER	Publicar	135	START	1591237739097	1591237739097
USER	ListadoCursos	141	START	1591237739097	1591237739097
REQUEST	135		Home	1591237739098	1591237739102	OK	 
REQUEST	141		Home	1591237739098	1591237739102	OK	 
REQUEST	64		IniciarSesion	1591237739144	1591237739148	OK	 
REQUEST	59		IniciarSesion	1591237739144	1591237739148	OK	 
USER	ListadoCursos	142	START	1591237739265	1591237739265
USER	Publicar	136	START	1591237739265	1591237739265
REQUEST	136		Home	1591237739267	1591237739278	OK	 
REQUEST	142		Home	1591237739267	1591237739278	OK	 
REQUEST	65		IniciarSesion	1591237739348	1591237739352	OK	 
REQUEST	60		IniciarSesion	1591237739348	1591237739352	OK	 
USER	Publicar	137	START	1591237739425	1591237739425
USER	ListadoCursos	143	START	1591237739425	1591237739425
REQUEST	143		Home	1591237739425	1591237739430	OK	 
REQUEST	137		Home	1591237739425	1591237739430	OK	 
REQUEST	66		IniciarSesion	1591237739547	1591237739551	OK	 
REQUEST	61		IniciarSesion	1591237739547	1591237739551	OK	 
USER	Publicar	138	START	1591237739598	1591237739598
USER	ListadoCursos	144	START	1591237739598	1591237739598
REQUEST	138		Home	1591237739598	1591237739603	OK	 
REQUEST	144		Home	1591237739598	1591237739603	OK	 
REQUEST	62		IniciarSesion	1591237739745	1591237739750	OK	 
REQUEST	67		IniciarSesion	1591237739745	1591237739750	OK	 
USER	ListadoCursos	145	START	1591237739766	1591237739766
USER	Publicar	139	START	1591237739765	1591237739765
REQUEST	145		Home	1591237739771	1591237739775	OK	 
REQUEST	139		Home	1591237739771	1591237739775	OK	 
USER	ListadoCursos	146	START	1591237739924	1591237739924
USER	Publicar	140	START	1591237739924	1591237739924
REQUEST	146		Home	1591237739925	1591237739929	OK	 
REQUEST	140		Home	1591237739925	1591237739929	OK	 
REQUEST	63		IniciarSesion	1591237739944	1591237739949	OK	 
REQUEST	68		IniciarSesion	1591237739944	1591237739949	OK	 
USER	Publicar	147	START	1591237740118	1591237740118
USER	ListadoCursos	152	START	1591237740118	1591237740118
REQUEST	147		Home	1591237740119	1591237740124	OK	 
REQUEST	152		Home	1591237740119	1591237740124	OK	 
REQUEST	69		IniciarSesion	1591237740118	1591237740124	OK	 
REQUEST	75		IniciarSesion	1591237740118	1591237740124	OK	 
REQUEST	70		IniciarSesion	1591237740276	1591237740280	OK	 
REQUEST	76		IniciarSesion	1591237740276	1591237740280	OK	 
USER	Publicar	148	START	1591237740318	1591237740318
USER	ListadoCursos	153	START	1591237740318	1591237740318
REQUEST	153		Home	1591237740318	1591237740322	OK	 
REQUEST	148		Home	1591237740318	1591237740322	OK	 
REQUEST	77		IniciarSesion	1591237740450	1591237740455	OK	 
REQUEST	71		IniciarSesion	1591237740450	1591237740456	OK	 
USER	ListadoCursos	154	START	1591237740517	1591237740517
USER	Publicar	149	START	1591237740517	1591237740517
REQUEST	154		Home	1591237740518	1591237740523	OK	 
REQUEST	149		Home	1591237740518	1591237740523	OK	 
REQUEST	78		IniciarSesion	1591237740619	1591237740625	OK	 
REQUEST	72		IniciarSesion	1591237740619	1591237740625	OK	 
USER	Publicar	150	START	1591237740717	1591237740717
USER	ListadoCursos	155	START	1591237740717	1591237740717
REQUEST	155		Home	1591237740717	1591237740722	OK	 
REQUEST	150		Home	1591237740717	1591237740722	OK	 
REQUEST	79		IniciarSesion	1591237740774	1591237740778	OK	 
REQUEST	73		IniciarSesion	1591237740774	1591237740778	OK	 
USER	ListadoCursos	156	START	1591237740914	1591237740914
USER	Publicar	151	START	1591237740914	1591237740914
REQUEST	156		Home	1591237740915	1591237740920	OK	 
REQUEST	151		Home	1591237740915	1591237740920	OK	 
REQUEST	80		IniciarSesion	1591237740956	1591237740959	OK	 
REQUEST	74		IniciarSesion	1591237740956	1591237740961	OK	 
USER	Publicar	157	START	1591237741096	1591237741096
USER	ListadoCursos	163	START	1591237741096	1591237741096
REQUEST	157		Home	1591237741096	1591237741101	OK	 
REQUEST	163		Home	1591237741096	1591237741101	OK	 
REQUEST	86		IniciarSesion	1591237741155	1591237741160	OK	 
REQUEST	81		IniciarSesion	1591237741155	1591237741160	OK	 
USER	Publicar	158	START	1591237741265	1591237741265
USER	ListadoCursos	164	START	1591237741265	1591237741265
REQUEST	158		Home	1591237741265	1591237741270	OK	 
REQUEST	164		Home	1591237741265	1591237741270	OK	 
REQUEST	87		IniciarSesion	1591237741349	1591237741354	OK	 
REQUEST	82		IniciarSesion	1591237741349	1591237741354	OK	 
USER	Publicar	159	START	1591237741428	1591237741428
USER	ListadoCursos	165	START	1591237741428	1591237741428
REQUEST	165		Home	1591237741429	1591237741438	OK	 
REQUEST	159		Home	1591237741429	1591237741438	OK	 
REQUEST	88		IniciarSesion	1591237741544	1591237741549	OK	 
REQUEST	83		IniciarSesion	1591237741544	1591237741549	OK	 
USER	ListadoCursos	166	START	1591237741598	1591237741598
USER	Publicar	160	START	1591237741598	1591237741598
REQUEST	160		Home	1591237741599	1591237741603	OK	 
REQUEST	166		Home	1591237741599	1591237741603	OK	 
REQUEST	84		IniciarSesion	1591237741739	1591237741744	OK	 
REQUEST	89		IniciarSesion	1591237741739	1591237741744	OK	 
USER	Publicar	161	START	1591237741764	1591237741764
USER	ListadoCursos	167	START	1591237741764	1591237741764
REQUEST	161		Home	1591237741765	1591237741770	OK	 
REQUEST	167		Home	1591237741765	1591237741770	OK	 
USER	Publicar	162	START	1591237741926	1591237741926
USER	ListadoCursos	168	START	1591237741926	1591237741926
REQUEST	168		Home	1591237741927	1591237741931	OK	 
REQUEST	162		Home	1591237741927	1591237741931	OK	 
REQUEST	85		IniciarSesion	1591237741958	1591237741962	OK	 
REQUEST	90		IniciarSesion	1591237741958	1591237741962	OK	 
REQUEST	97		IniciarSesion	1591237742117	1591237742121	OK	 
REQUEST	91		IniciarSesion	1591237742117	1591237742121	OK	 
USER	Publicar	169	START	1591237742127	1591237742127
USER	ListadoCursos	174	START	1591237742127	1591237742127
REQUEST	174		Home	1591237742127	1591237742131	OK	 
REQUEST	169		Home	1591237742127	1591237742131	OK	 
REQUEST	92		IniciarSesion	1591237742285	1591237742289	OK	 
REQUEST	98		IniciarSesion	1591237742285	1591237742289	OK	 
USER	Publicar	170	START	1591237742326	1591237742326
USER	ListadoCursos	175	START	1591237742326	1591237742326
REQUEST	170		Home	1591237742327	1591237742331	OK	 
REQUEST	175		Home	1591237742327	1591237742331	OK	 
REQUEST	93		IniciarSesion	1591237742445	1591237742449	OK	 
REQUEST	99		IniciarSesion	1591237742445	1591237742449	OK	 
USER	ListadoCursos	176	START	1591237742524	1591237742524
USER	Publicar	171	START	1591237742524	1591237742524
REQUEST	171		Home	1591237742525	1591237742530	OK	 
REQUEST	176		Home	1591237742525	1591237742530	OK	 
REQUEST	94		IniciarSesion	1591237742624	1591237742630	OK	 
REQUEST	100		IniciarSesion	1591237742624	1591237742630	OK	 
USER	ListadoCursos	177	START	1591237742728	1591237742728
USER	Publicar	172	START	1591237742728	1591237742728
REQUEST	177		Home	1591237742728	1591237742733	OK	 
REQUEST	172		Home	1591237742728	1591237742733	OK	 
REQUEST	95		IniciarSesion	1591237742785	1591237742788	OK	 
REQUEST	101		IniciarSesion	1591237742785	1591237742788	OK	 
USER	ListadoCursos	178	START	1591237742925	1591237742925
USER	Publicar	173	START	1591237742925	1591237742925
REQUEST	178		Home	1591237742926	1591237742930	OK	 
REQUEST	173		Home	1591237742926	1591237742930	OK	 
REQUEST	102		IniciarSesion	1591237742947	1591237742950	OK	 
REQUEST	96		IniciarSesion	1591237742947	1591237742950	OK	 
USER	ListadoCursos	185	START	1591237743096	1591237743096
USER	Publicar	179	START	1591237743096	1591237743096
REQUEST	185		Home	1591237743097	1591237743103	OK	 
REQUEST	179		Home	1591237743097	1591237743104	OK	 
REQUEST	108		IniciarSesion	1591237743144	1591237743148	OK	 
REQUEST	103		IniciarSesion	1591237743144	1591237743148	OK	 
USER	Publicar	180	START	1591237743270	1591237743270
USER	ListadoCursos	186	START	1591237743270	1591237743270
REQUEST	180		Home	1591237743270	1591237743276	OK	 
REQUEST	186		Home	1591237743270	1591237743276	OK	 
REQUEST	109		IniciarSesion	1591237743356	1591237743361	OK	 
REQUEST	104		IniciarSesion	1591237743356	1591237743361	OK	 
USER	ListadoCursos	187	START	1591237743424	1591237743424
USER	Publicar	181	START	1591237743424	1591237743424
REQUEST	181		Home	1591237743425	1591237743429	OK	 
REQUEST	187		Home	1591237743425	1591237743429	OK	 
REQUEST	110		IniciarSesion	1591237743549	1591237743554	OK	 
REQUEST	105		IniciarSesion	1591237743549	1591237743554	OK	 
USER	Publicar	182	START	1591237743596	1591237743596
USER	ListadoCursos	188	START	1591237743596	1591237743596
REQUEST	182		Home	1591237743597	1591237743602	OK	 
REQUEST	188		Home	1591237743597	1591237743602	OK	 
REQUEST	111		IniciarSesion	1591237743758	1591237743762	OK	 
REQUEST	106		IniciarSesion	1591237743758	1591237743762	OK	 
USER	ListadoCursos	189	START	1591237743768	1591237743768
USER	Publicar	183	START	1591237743768	1591237743768
REQUEST	183		Home	1591237743769	1591237743773	OK	 
REQUEST	189		Home	1591237743769	1591237743773	OK	 
USER	ListadoCursos	190	START	1591237743925	1591237743925
USER	Publicar	184	START	1591237743925	1591237743925
